Date,Open,High,Low,Close,Volume,Ticker,Index_Name
2020-06-02,15301.2001953125,15398.7001953125,15279.400390625,15394.400390625,281513600,^GSPTSE,TSX (Canada)
2020-06-03,15517.099609375,15628.900390625,15504.2001953125,15575.099609375,372203400,^GSPTSE,TSX (Canada)
2020-06-04,15577.2998046875,15637.400390625,15502.400390625,15527.900390625,300079200,^GSPTSE,TSX (Canada)
2020-06-05,15780.900390625,15883.0,15774.0,15854.099609375,378218200,^GSPTSE,TSX (Canada)
2020-06-08,15963.5,15980.099609375,15847.900390625,15974.900390625,443015800,^GSPTSE,TSX (Canada)
2020-06-09,15881.0,15907.900390625,15772.2001953125,15833.7001953125,360731300,^GSPTSE,TSX (Canada)
2020-06-10,15863.599609375,15863.599609375,15610.7001953125,15701.2998046875,361958600,^GSPTSE,TSX (Canada)
2020-06-11,15374.5,15401.2998046875,15015.5,15050.900390625,374440700,^GSPTSE,TSX (Canada)
2020-06-12,15394.900390625,15424.099609375,15117.2998046875,15256.599609375,340418600,^GSPTSE,TSX (Canada)
2020-06-15,15044.5,15442.900390625,14934.7001953125,15359.7001953125,294431200,^GSPTSE,TSX (Canada)
2020-06-16,15694.2998046875,15701.7998046875,15450.7001953125,15515.7998046875,288913500,^GSPTSE,TSX (Canada)
2020-06-17,15571.5,15571.5,15413.7998046875,15428.7001953125,232465300,^GSPTSE,TSX (Canada)
2020-06-18,15367.2998046875,15523.5,15341.5,15479.7998046875,223123700,^GSPTSE,TSX (Canada)
2020-06-19,15638.099609375,15638.099609375,15436.900390625,15474.2001953125,944037400,^GSPTSE,TSX (Canada)
2020-06-22,15484.2998046875,15537.7001953125,15427.2998046875,15516.900390625,240802500,^GSPTSE,TSX (Canada)
2020-06-23,15673.7998046875,15679.400390625,15527.2001953125,15564.7998046875,219102200,^GSPTSE,TSX (Canada)
2020-06-24,15489.2998046875,15489.2998046875,15144.400390625,15294.400390625,237452500,^GSPTSE,TSX (Canada)
2020-06-25,15222.599609375,15451.0,15178.400390625,15446.099609375,195778400,^GSPTSE,TSX (Canada)
2020-06-26,15400.7998046875,15405.900390625,15167.599609375,15189.0,256563900,^GSPTSE,TSX (Canada)
2020-06-29,15250.5,15425.0,15182.7998046875,15389.7001953125,216259300,^GSPTSE,TSX (Canada)
2020-06-30,15342.599609375,15564.900390625,15319.400390625,15515.2001953125,255554700,^GSPTSE,TSX (Canada)
2020-07-02,15694.099609375,15828.599609375,15613.099609375,15622.400390625,212038300,^GSPTSE,TSX (Canada)
2020-07-03,15613.2001953125,15625.099609375,15561.599609375,15596.7998046875,61228900,^GSPTSE,TSX (Canada)
2020-07-06,15765.599609375,15797.0,15643.400390625,15669.7001953125,238091400,^GSPTSE,TSX (Canada)
2020-07-07,15605.2998046875,15717.7001953125,15582.400390625,15595.5,183708700,^GSPTSE,TSX (Canada)
2020-07-08,15637.0,15706.900390625,15533.099609375,15629.2001953125,207847400,^GSPTSE,TSX (Canada)
2020-07-09,15637.7001953125,15649.099609375,15391.7001953125,15568.599609375,203776400,^GSPTSE,TSX (Canada)
2020-07-10,15582.599609375,15717.599609375,15546.2998046875,15713.7998046875,202764300,^GSPTSE,TSX (Canada)
2020-07-13,15782.599609375,15879.7001953125,15621.0,15639.400390625,229578300,^GSPTSE,TSX (Canada)
2020-07-14,15625.0,15923.5,15573.5,15908.5,231744500,^GSPTSE,TSX (Canada)
2020-07-15,15996.2001953125,16130.599609375,15979.2001953125,16063.2998046875,238757000,^GSPTSE,TSX (Canada)
2020-07-16,15965.099609375,16069.099609375,15957.7998046875,16024.5,174875100,^GSPTSE,TSX (Canada)
2020-07-17,16089.2998046875,16142.7001953125,16012.900390625,16123.5,163793600,^GSPTSE,TSX (Canada)
2020-07-20,16113.400390625,16201.7001953125,16112.2998046875,16183.7001953125,200331300,^GSPTSE,TSX (Canada)
2020-07-21,16297.599609375,16317.400390625,16153.2001953125,16163.0,222826400,^GSPTSE,TSX (Canada)
2020-07-22,16173.2001953125,16196.400390625,16107.7001953125,16171.099609375,185905000,^GSPTSE,TSX (Canada)
2020-07-23,16178.5,16186.900390625,15969.7998046875,16018.7001953125,196712200,^GSPTSE,TSX (Canada)
2020-07-24,15980.599609375,16006.2998046875,15928.400390625,15997.099609375,166469100,^GSPTSE,TSX (Canada)
2020-07-27,16076.2998046875,16165.7998046875,16012.7001953125,16161.2998046875,183667000,^GSPTSE,TSX (Canada)
2020-07-28,16140.0,16189.5,16085.2998046875,16121.2998046875,191264800,^GSPTSE,TSX (Canada)
2020-07-29,16271.400390625,16317.900390625,16173.0,16294.7001953125,188311500,^GSPTSE,TSX (Canada)
2020-07-30,16123.099609375,16299.2998046875,16020.599609375,16299.2998046875,185968400,^GSPTSE,TSX (Canada)
2020-07-31,16288.7998046875,16288.7998046875,16060.599609375,16169.2001953125,215140900,^GSPTSE,TSX (Canada)
2020-08-04,16172.599609375,16370.7998046875,16172.599609375,16368.0,241457700,^GSPTSE,TSX (Canada)
2020-08-05,16454.099609375,16507.30078125,16440.30078125,16501.599609375,233396100,^GSPTSE,TSX (Canada)
2020-08-06,16543.5,16593.400390625,16496.80078125,16579.099609375,224432100,^GSPTSE,TSX (Canada)
2020-08-07,16544.30078125,16567.30078125,16492.099609375,16544.5,184328200,^GSPTSE,TSX (Canada)
2020-08-10,16603.900390625,16647.30078125,16535.0,16605.5,224219200,^GSPTSE,TSX (Canada)
2020-08-11,16579.19921875,16640.400390625,16486.0,16497.0,252377700,^GSPTSE,TSX (Canada)
2020-08-12,16645.599609375,16681.400390625,16565.0,16575.30078125,221356900,^GSPTSE,TSX (Canada)
2020-08-13,16554.0,16587.69921875,16471.599609375,16530.099609375,175048500,^GSPTSE,TSX (Canada)
2020-08-14,16467.099609375,16543.0,16454.0,16514.599609375,163417100,^GSPTSE,TSX (Canada)
2020-08-17,16627.099609375,16663.0,16600.19921875,16656.099609375,189274000,^GSPTSE,TSX (Canada)
2020-08-18,16701.69921875,16706.599609375,16579.0,16626.099609375,165959100,^GSPTSE,TSX (Canada)
2020-08-19,16609.5,16654.0,16565.19921875,16577.400390625,213007900,^GSPTSE,TSX (Canada)
2020-08-20,16514.900390625,16621.900390625,16490.599609375,16606.80078125,182658000,^GSPTSE,TSX (Canada)
2020-08-21,16546.30078125,16546.30078125,16474.69921875,16517.900390625,170632100,^GSPTSE,TSX (Canada)
2020-08-24,16631.69921875,16639.0,16573.19921875,16626.599609375,185390100,^GSPTSE,TSX (Canada)
2020-08-25,16654.900390625,16654.900390625,16523.900390625,16617.5,158151600,^GSPTSE,TSX (Canada)
2020-08-26,16642.599609375,16792.69921875,16611.400390625,16790.0,172126300,^GSPTSE,TSX (Canada)
2020-08-27,16823.400390625,16835.099609375,16650.5,16731.5,188262000,^GSPTSE,TSX (Canada)
2020-08-28,16780.900390625,16781.900390625,16681.400390625,16705.80078125,208789600,^GSPTSE,TSX (Canada)
2020-08-31,16685.5,16685.5,16498.099609375,16514.400390625,240911400,^GSPTSE,TSX (Canada)
2020-09-01,16533.19921875,16645.0,16462.69921875,16645.0,199788500,^GSPTSE,TSX (Canada)
2020-09-02,16711.30078125,16725.69921875,16650.0,16698.0,212021600,^GSPTSE,TSX (Canada)
2020-09-03,16676.0,16720.80078125,16386.30078125,16448.900390625,204806400,^GSPTSE,TSX (Canada)
2020-09-04,16471.900390625,16507.19921875,16086.2001953125,16218.0,260641900,^GSPTSE,TSX (Canada)
2020-09-08,16064.5,16222.2001953125,15956.0,16099.5,282440900,^GSPTSE,TSX (Canada)
2020-09-09,16250.400390625,16432.69921875,16250.400390625,16383.599609375,227750500,^GSPTSE,TSX (Canada)
2020-09-10,16431.599609375,16431.599609375,16153.2001953125,16185.2998046875,215670200,^GSPTSE,TSX (Canada)
2020-09-11,16252.099609375,16316.7998046875,16143.2001953125,16222.5,186518000,^GSPTSE,TSX (Canada)
2020-09-14,16314.900390625,16373.2998046875,16295.099609375,16360.099609375,231781100,^GSPTSE,TSX (Canada)
2020-09-15,16468.19921875,16515.19921875,16408.099609375,16431.30078125,208592800,^GSPTSE,TSX (Canada)
2020-09-16,16495.599609375,16495.599609375,16295.7001953125,16295.7001953125,228140600,^GSPTSE,TSX (Canada)
2020-09-17,16134.5,16294.2998046875,16103.099609375,16246.7001953125,206870300,^GSPTSE,TSX (Canada)
2020-09-18,16289.5,16310.0,16174.2998046875,16199.0,532484100,^GSPTSE,TSX (Canada)
2020-09-21,15981.2998046875,15981.7998046875,15763.099609375,15981.7998046875,270490900,^GSPTSE,TSX (Canada)
2020-09-22,16048.900390625,16180.2001953125,16000.5,16142.900390625,194993600,^GSPTSE,TSX (Canada)
2020-09-23,16183.5,16195.0,15816.400390625,15817.099609375,222693800,^GSPTSE,TSX (Canada)
2020-09-24,15781.400390625,15994.2001953125,15725.0,15912.2998046875,206012100,^GSPTSE,TSX (Canada)
2020-09-25,15878.2001953125,16088.7998046875,15832.0,16065.400390625,177956600,^GSPTSE,TSX (Canada)
2020-09-28,16237.099609375,16286.7998046875,16185.099609375,16242.7998046875,235688000,^GSPTSE,TSX (Canada)
2020-09-29,16231.2001953125,16232.599609375,16131.5,16211.5,169170700,^GSPTSE,TSX (Canada)
2020-09-30,16228.0,16273.7998046875,16090.599609375,16121.400390625,262491800,^GSPTSE,TSX (Canada)
2020-10-01,16189.7001953125,16228.5,16117.2998046875,16184.5,214841700,^GSPTSE,TSX (Canada)
2020-10-02,16021.599609375,16213.900390625,16005.7001953125,16199.2998046875,188127700,^GSPTSE,TSX (Canada)
2020-10-05,16262.5,16418.599609375,16251.099609375,16410.19921875,219567000,^GSPTSE,TSX (Canada)
2020-10-06,16454.099609375,16455.80078125,16205.5,16236.099609375,242801100,^GSPTSE,TSX (Canada)
2020-10-07,16352.7998046875,16443.900390625,16339.0,16428.30078125,205379400,^GSPTSE,TSX (Canada)
2020-10-08,16485.0,16539.099609375,16481.599609375,16534.5,226461000,^GSPTSE,TSX (Canada)
2020-10-09,16584.099609375,16611.0,16518.400390625,16562.80078125,209636000,^GSPTSE,TSX (Canada)
2020-10-13,16569.900390625,16569.900390625,16449.80078125,16510.80078125,222182000,^GSPTSE,TSX (Canada)
2020-10-14,16554.099609375,16575.400390625,16436.80078125,16455.400390625,224321800,^GSPTSE,TSX (Canada)
2020-10-15,16305.099609375,16515.19921875,16290.0,16501.0,182202700,^GSPTSE,TSX (Canada)
2020-10-16,16534.400390625,16549.69921875,16435.69921875,16438.80078125,176881000,^GSPTSE,TSX (Canada)
2020-10-19,16483.400390625,16490.900390625,16261.7998046875,16274.099609375,212659200,^GSPTSE,TSX (Canada)
2020-10-20,16350.0,16369.900390625,16246.0,16273.2998046875,213156900,^GSPTSE,TSX (Canada)
2020-10-21,16246.900390625,16313.099609375,16203.0,16230.2001953125,188644100,^GSPTSE,TSX (Canada)
2020-10-22,16222.7998046875,16294.0,16148.599609375,16279.400390625,202800600,^GSPTSE,TSX (Canada)
2020-10-23,16312.599609375,16334.7998046875,16228.599609375,16304.099609375,188749600,^GSPTSE,TSX (Canada)
2020-10-26,16208.0,16224.2001953125,15990.099609375,16079.599609375,219833500,^GSPTSE,TSX (Canada)
2020-10-27,16084.7001953125,16104.599609375,15999.2001953125,16020.900390625,188804700,^GSPTSE,TSX (Canada)
2020-10-28,15835.099609375,15835.099609375,15575.099609375,15586.599609375,277461700,^GSPTSE,TSX (Canada)
2020-10-29,15633.599609375,15738.2001953125,15514.599609375,15670.7001953125,205663200,^GSPTSE,TSX (Canada)
2020-10-30,15616.0,15632.2998046875,15418.5,15580.599609375,221840800,^GSPTSE,TSX (Canada)
2020-11-02,15684.900390625,15724.900390625,15569.400390625,15696.900390625,197139100,^GSPTSE,TSX (Canada)
2020-11-03,15791.7998046875,15975.900390625,15791.7998046875,15939.2001953125,194521900,^GSPTSE,TSX (Canada)
2020-11-04,16053.7001953125,16111.7001953125,15894.2001953125,15998.7001953125,285809900,^GSPTSE,TSX (Canada)
2020-11-05,16232.7001953125,16318.599609375,16223.7001953125,16298.2001953125,294457200,^GSPTSE,TSX (Canada)
2020-11-06,16359.400390625,16378.599609375,16236.599609375,16282.7998046875,285271300,^GSPTSE,TSX (Canada)
2020-11-09,16550.69921875,16715.69921875,16465.19921875,16475.900390625,476657600,^GSPTSE,TSX (Canada)
2020-11-10,16503.0,16654.80078125,16485.80078125,16615.400390625,311212700,^GSPTSE,TSX (Canada)
2020-11-11,16718.400390625,16801.0,16674.900390625,16774.099609375,270429800,^GSPTSE,TSX (Canada)
2020-11-12,16774.19921875,16794.900390625,16532.80078125,16582.19921875,268327400,^GSPTSE,TSX (Canada)
2020-11-13,16679.5,16736.30078125,16662.400390625,16675.599609375,240207100,^GSPTSE,TSX (Canada)
2020-11-16,16791.900390625,16889.80078125,16734.0,16889.80078125,306813300,^GSPTSE,TSX (Canada)
2020-11-17,16800.19921875,16952.80078125,16768.69921875,16948.099609375,264191800,^GSPTSE,TSX (Canada)
2020-11-18,16972.30078125,16990.599609375,16884.80078125,16889.80078125,254893100,^GSPTSE,TSX (Canada)
2020-11-19,16838.0,16922.599609375,16813.599609375,16909.80078125,223713200,^GSPTSE,TSX (Canada)
2020-11-20,16929.400390625,17048.900390625,16891.599609375,17019.099609375,230208100,^GSPTSE,TSX (Canada)
2020-11-23,17067.30078125,17137.30078125,17035.69921875,17094.5,277217400,^GSPTSE,TSX (Canada)
2020-11-24,17203.0,17311.099609375,17190.900390625,17274.30078125,322087400,^GSPTSE,TSX (Canada)
2020-11-25,17278.400390625,17323.80078125,17215.5,17313.099609375,249081100,^GSPTSE,TSX (Canada)
2020-11-26,17306.19921875,17366.599609375,17301.900390625,17351.30078125,98806100,^GSPTSE,TSX (Canada)
2020-11-27,17316.80078125,17411.0,17316.80078125,17396.599609375,187468700,^GSPTSE,TSX (Canada)
2020-11-30,17339.69921875,17339.69921875,17124.900390625,17190.30078125,445832900,^GSPTSE,TSX (Canada)
2020-12-01,17431.30078125,17471.19921875,17285.30078125,17296.900390625,296753900,^GSPTSE,TSX (Canada)
2020-12-02,17278.099609375,17358.30078125,17220.900390625,17358.19921875,261964200,^GSPTSE,TSX (Canada)
2020-12-03,17386.0,17452.900390625,17382.0,17398.0,251025700,^GSPTSE,TSX (Canada)
2020-12-04,17438.900390625,17525.69921875,17437.5,17521.0,310268400,^GSPTSE,TSX (Canada)
2020-12-07,17494.69921875,17611.5,17447.30078125,17582.400390625,337305200,^GSPTSE,TSX (Canada)
2020-12-08,17541.599609375,17654.900390625,17541.599609375,17639.0,240054200,^GSPTSE,TSX (Canada)
2020-12-09,17654.19921875,17668.0,17475.099609375,17559.900390625,285235700,^GSPTSE,TSX (Canada)
2020-12-10,17478.30078125,17603.69921875,17452.900390625,17593.30078125,236325200,^GSPTSE,TSX (Canada)
2020-12-11,17539.5,17561.80078125,17470.900390625,17548.900390625,215913700,^GSPTSE,TSX (Canada)
2020-12-14,17614.19921875,17617.30078125,17383.30078125,17387.400390625,297756300,^GSPTSE,TSX (Canada)
2020-12-15,17481.80078125,17533.099609375,17441.80078125,17506.5,221396900,^GSPTSE,TSX (Canada)
2020-12-16,17570.400390625,17600.599609375,17480.80078125,17567.400390625,256848900,^GSPTSE,TSX (Canada)
2020-12-17,17646.900390625,17684.099609375,17605.5,17652.900390625,247245800,^GSPTSE,TSX (Canada)
2020-12-18,17675.30078125,17676.599609375,17517.19921875,17534.599609375,484558400,^GSPTSE,TSX (Canada)
2020-12-21,17367.0,17507.69921875,17307.5,17500.900390625,247287200,^GSPTSE,TSX (Canada)
2020-12-22,17538.19921875,17572.900390625,17478.400390625,17552.5,208088700,^GSPTSE,TSX (Canada)
2020-12-23,17586.900390625,17652.69921875,17583.599609375,17593.599609375,185161800,^GSPTSE,TSX (Canada)
2020-12-24,17595.900390625,17641.69921875,17568.5,17623.900390625,95985400,^GSPTSE,TSX (Canada)
2020-12-29,17610.5,17661.19921875,17512.19921875,17543.400390625,205406800,^GSPTSE,TSX (Canada)
2020-12-30,17572.30078125,17623.099609375,17534.099609375,17545.80078125,159579800,^GSPTSE,TSX (Canada)
2020-12-31,17520.69921875,17556.5,17428.69921875,17433.400390625,158566700,^GSPTSE,TSX (Canada)
2021-01-04,17583.400390625,17593.80078125,17405.400390625,17527.80078125,238981100,^GSPTSE,TSX (Canada)
2021-01-05,17544.0,17694.400390625,17544.0,17682.5,290354800,^GSPTSE,TSX (Canada)
2021-01-06,17721.599609375,17924.5,17721.599609375,17828.099609375,310529000,^GSPTSE,TSX (Canada)
2021-01-07,17935.30078125,18051.80078125,17912.80078125,18027.599609375,261370100,^GSPTSE,TSX (Canada)
2021-01-08,18057.099609375,18058.599609375,17935.599609375,18042.099609375,259284100,^GSPTSE,TSX (Canada)
2021-01-11,17930.0,18027.19921875,17927.19921875,17934.5,225412100,^GSPTSE,TSX (Canada)
2021-01-12,17981.80078125,18009.30078125,17894.099609375,17985.80078125,244677100,^GSPTSE,TSX (Canada)
2021-01-13,18001.30078125,18010.0,17897.19921875,17934.69921875,241172100,^GSPTSE,TSX (Canada)
2021-01-14,17974.19921875,18025.30078125,17948.30078125,17958.099609375,301078300,^GSPTSE,TSX (Canada)
2021-01-15,17961.599609375,17972.69921875,17808.900390625,17909.0,272687100,^GSPTSE,TSX (Canada)
2021-01-18,17889.400390625,17967.69921875,17889.400390625,17944.900390625,99218700,^GSPTSE,TSX (Canada)
2021-01-19,17992.5,18023.30078125,17916.80078125,17957.400390625,249130300,^GSPTSE,TSX (Canada)
2021-01-20,18016.400390625,18027.5,17911.5,18014.900390625,250065700,^GSPTSE,TSX (Canada)
2021-01-21,18018.30078125,18018.30078125,17870.30078125,17916.19921875,223742100,^GSPTSE,TSX (Canada)
2021-01-22,17812.5,17869.900390625,17790.19921875,17845.900390625,209351600,^GSPTSE,TSX (Canada)
2021-01-25,17835.30078125,17931.099609375,17735.900390625,17906.0,246248500,^GSPTSE,TSX (Canada)
2021-01-26,17945.0,17945.0,17774.400390625,17779.400390625,221426800,^GSPTSE,TSX (Canada)
2021-01-27,17688.19921875,17688.19921875,17412.19921875,17424.400390625,291250600,^GSPTSE,TSX (Canada)
2021-01-28,17571.19921875,17711.900390625,17537.099609375,17657.19921875,270830400,^GSPTSE,TSX (Canada)
2021-01-29,17615.80078125,17615.80078125,17297.80078125,17337.0,304309300,^GSPTSE,TSX (Canada)
2021-02-01,17527.400390625,17716.099609375,17487.69921875,17692.5,249639800,^GSPTSE,TSX (Canada)
2021-02-02,17755.69921875,17895.30078125,17752.900390625,17874.5,261105300,^GSPTSE,TSX (Canada)
2021-02-03,17906.599609375,17924.69921875,17822.19921875,17915.900390625,255233000,^GSPTSE,TSX (Canada)
2021-02-04,17954.30078125,18072.19921875,17929.69921875,18042.0,257772500,^GSPTSE,TSX (Canada)
2021-02-05,18110.599609375,18159.19921875,18070.69921875,18135.900390625,232815100,^GSPTSE,TSX (Canada)
2021-02-08,18236.400390625,18333.80078125,18236.400390625,18330.30078125,304595300,^GSPTSE,TSX (Canada)
2021-02-09,18369.900390625,18421.0,18334.5,18408.599609375,247757000,^GSPTSE,TSX (Canada)
2021-02-10,18494.80078125,18527.900390625,18302.099609375,18457.80078125,258145800,^GSPTSE,TSX (Canada)
2021-02-11,18463.0,18481.099609375,18325.5,18393.0,271159600,^GSPTSE,TSX (Canada)
2021-02-12,18381.900390625,18460.80078125,18335.80078125,18460.19921875,253651600,^GSPTSE,TSX (Canada)
2021-02-16,18514.400390625,18579.69921875,18452.5,18492.5,290057900,^GSPTSE,TSX (Canada)
2021-02-17,18346.099609375,18391.30078125,18254.30078125,18374.80078125,273855900,^GSPTSE,TSX (Canada)
2021-02-18,18304.19921875,18351.099609375,18207.19921875,18274.099609375,266208900,^GSPTSE,TSX (Canada)
2021-02-19,18316.0,18393.099609375,18271.400390625,18384.30078125,268139900,^GSPTSE,TSX (Canada)
2021-02-22,18347.0,18467.30078125,18336.19921875,18416.69921875,334212900,^GSPTSE,TSX (Canada)
2021-02-23,18307.400390625,18375.099609375,18021.900390625,18330.099609375,289758200,^GSPTSE,TSX (Canada)
2021-02-24,18341.900390625,18548.900390625,18241.900390625,18484.5,323819900,^GSPTSE,TSX (Canada)
2021-02-25,18462.80078125,18526.099609375,18147.099609375,18223.5,337509600,^GSPTSE,TSX (Canada)
2021-02-26,18203.599609375,18219.599609375,17930.0,18060.30078125,402542300,^GSPTSE,TSX (Canada)
2021-03-01,18249.80078125,18363.19921875,18232.80078125,18299.599609375,269334400,^GSPTSE,TSX (Canada)
2021-03-02,18340.19921875,18454.400390625,18292.30078125,18421.599609375,286904700,^GSPTSE,TSX (Canada)
2021-03-03,18427.5,18437.30078125,18248.30078125,18320.69921875,269124900,^GSPTSE,TSX (Canada)
2021-03-04,18281.69921875,18354.5,17950.80078125,18125.69921875,334455700,^GSPTSE,TSX (Canada)
2021-03-05,18250.5,18406.5,17998.30078125,18381.0,327500800,^GSPTSE,TSX (Canada)
2021-03-08,18404.099609375,18595.69921875,18353.400390625,18457.80078125,328558000,^GSPTSE,TSX (Canada)
2021-03-09,18565.400390625,18711.599609375,18556.30078125,18599.19921875,303912400,^GSPTSE,TSX (Canada)
2021-03-10,18702.900390625,18761.900390625,18602.599609375,18690.0,242923900,^GSPTSE,TSX (Canada)
2021-03-11,18815.099609375,18881.19921875,18778.80078125,18844.599609375,260042200,^GSPTSE,TSX (Canada)
2021-03-12,18794.400390625,18853.19921875,18725.599609375,18851.30078125,254099200,^GSPTSE,TSX (Canada)
2021-03-15,18910.099609375,18964.30078125,18808.5,18954.80078125,265614100,^GSPTSE,TSX (Canada)
2021-03-16,18974.19921875,18974.19921875,18854.69921875,18874.0,264008800,^GSPTSE,TSX (Canada)
2021-03-17,18840.80078125,19037.099609375,18820.900390625,18983.099609375,271250700,^GSPTSE,TSX (Canada)
2021-03-18,18924.0,18989.599609375,18813.30078125,18836.5,266495000,^GSPTSE,TSX (Canada)
